index,Movie,Distr,Gross,date
42473,X-Men: Apocalypse,20th Century…,18973867,2016/05/29
42474,Alice Through the Looking…,Walt Disney,8108258,2016/05/29
42475,The Angry Birds Movie,Sony Pictures,6438261,2016/05/29
42476,Captain America: Civil War,Walt Disney,5555011,2016/05/29
42477,Neighbors 2: Sorority Rising,Universal,3152035,2016/05/29
42478,The Jungle Book,Walt Disney,2627525,2016/05/29
42479,The Nice Guys,Warner Bros.,2323138,2016/05/29
42480,Money Monster,Sony Pictures,1557039,2016/05/29
42481,Love & Friendship,Roadside Att…,823836,2016/05/29
42482,Zootopia,Walt Disney,306282,2016/05/29
42483,The Lobster,A24,262492,2016/05/29
42484,The Darkness,High Top Rel…,236578,2016/05/29
42485,Batman v Superman: Dawn o…,Warner Bros.,182576,2016/05/29
42486,A Bigger Splash,Fox Searchlight,137654,2016/05/29
42487,The Huntsman: Winter’s War,Universal,118560,2016/05/29
42488,Kung Fu Panda 3,20th Century…,96253,2016/05/29
42489,Barbershop: The Next Cut,Warner Bros.,89781,2016/05/29
42490,Miracles from Heaven,Sony Pictures,89620,2016/05/29
42491,The Boss,Universal,85650,2016/05/29
42492,Mother’s Day,Open Road,80143,2016/05/29
42493,Ratchet and Clank,Focus Features,64494,2016/05/29
42494,Sing Street,Weinstein Co.,43944,2016/05/29
42495,Deadpool,20th Century…,41227,2016/05/29
42496,10 Cloverfield Lane,Paramount Pi…,39243,2016/05/29
42497,The Divergent Series: All…,Lionsgate,26581,2016/05/29
42498,Keanu,Warner Bros.,24456,2016/05/29
42499,Eye in the Sky,Bleecker Street,23989,2016/05/29
42500,"Hello, My Name is Doris",Roadside Att…,21928,2016/05/29
42501,London Has Fallen,Focus Features,20180,2016/05/29
42502,Green Room,A24,12070,2016/05/29
42503,God’s Not Dead 2,Pure Flix En…,10977,2016/05/29
42504,Kaptaan,UTV Communic…,9795,2016/05/29
42505,A Hologram for the King,Roadside Att…,8532,2016/05/29
42506,Meet the Blacks,Freestyle Re…,3945,2016/05/29
42507,Papa: Hemingway in Cuba,Yari Film Gr…,1025,2016/05/29
42508,April and the Extraordina…,GKIDS,529,2016/05/29
42509,Almost Holy,The Orchard,462,2016/05/29
42510,Louder Than Bombs,The Orchard,278,2016/05/29
42511,Saturday’s Warrior,Purdie Distr…,176,2016/05/29
42512,X-Men: Apocalypse,20th Century…,14040571,2016/05/30
42513,Alice Through the Looking…,Walt Disney,6648895,2016/05/30
42514,The Angry Birds Movie,Sony Pictures,5791464,2016/05/30
42515,Captain America: Civil War,Walt Disney,4608785,2016/05/30
42516,The Jungle Book,Walt Disney,2425814,2016/05/30
42517,Neighbors 2: Sorority Rising,Universal,2088595,2016/05/30
42518,The Nice Guys,Warner Bros.,1737198,2016/05/30
42519,Money Monster,Sony Pictures,1297361,2016/05/30
42520,Love & Friendship,Roadside Att…,741846,2016/05/30
42521,Zootopia,Walt Disney,319442,2016/05/30
42522,The Lobster,A24,239831,2016/05/30
42523,The Darkness,High Top Rel…,174599,2016/05/30
42524,Batman v Superman: Dawn o…,Warner Bros.,117687,2016/05/30
42525,A Bigger Splash,Fox Searchlight,114964,2016/05/30
42526,Barbershop: The Next Cut,Warner Bros.,81639,2016/05/30
42527,The Huntsman: Winter’s War,Universal,78940,2016/05/30
42528,Mother’s Day,Open Road,73732,2016/05/30
42529,Miracles from Heaven,Sony Pictures,58895,2016/05/30
42530,Kung Fu Panda 3,20th Century…,51733,2016/05/30
42531,The Boss,Universal,44585,2016/05/30
42532,Sing Street,Weinstein Co.,41307,2016/05/30
42533,Eye in the Sky,Bleecker Street,21965,2016/05/30
42534,The Divergent Series: All…,Lionsgate,20419,2016/05/30
42535,Keanu,Warner Bros.,19241,2016/05/30
42536,Deadpool,20th Century…,18585,2016/05/30
42537,10 Cloverfield Lane,Paramount Pi…,17461,2016/05/30
42538,Ratchet and Clank,Focus Features,17445,2016/05/30
42539,"Hello, My Name is Doris",Roadside Att…,15705,2016/05/30
42540,London Has Fallen,Focus Features,14733,2016/05/30
42541,God’s Not Dead 2,Pure Flix En…,8634,2016/05/30
42542,Green Room,A24,5839,2016/05/30
42543,A Hologram for the King,Roadside Att…,5521,2016/05/30
42544,Saturday’s Warrior,Purdie Distr…,3852,2016/05/30
42545,Kaptaan,UTV Communic…,3745,2016/05/30
42546,Meet the Blacks,Freestyle Re…,3143,2016/05/30
42547,Papa: Hemingway in Cuba,Yari Film Gr…,1149,2016/05/30
42548,April and the Extraordina…,GKIDS,643,2016/05/30
42549,Almost Holy,The Orchard,360,2016/05/30
42550,Louder Than Bombs,The Orchard,70,2016/05/30
42551,X-Men: Apocalypse,20th Century…,6514207,2016/05/31
42552,Alice Through the Looking…,Walt Disney,2767479,2016/05/31
42553,The Angry Birds Movie,Sony Pictures,1831121,2016/05/31
42554,Captain America: Civil War,Walt Disney,1548605,2016/05/31
42555,Neighbors 2: Sorority Rising,Universal,1339695,2016/05/31
42556,The Nice Guys,Warner Bros.,833926,2016/05/31
42557,The Jungle Book,Walt Disney,833113,2016/05/31
42558,Money Monster,Sony Pictures,481718,2016/05/31
42559,Love & Friendship,Roadside Att…,251160,2016/05/31
42560,The Darkness,High Top Rel…,98914,2016/05/31
42561,Zootopia,Walt Disney,93848,2016/05/31
42562,The Lobster,A24,79701,2016/05/31
42563,Batman v Superman: Dawn o…,Warner Bros.,48251,2016/05/31
42564,A Bigger Splash,Fox Searchlight,47009,2016/05/31
42565,The Huntsman: Winter’s War,Universal,35625,2016/05/31
42566,Mother’s Day,Open Road,33916,2016/05/31
42567,Barbershop: The Next Cut,Warner Bros.,29573,2016/05/31
42568,Miracles from Heaven,Sony Pictures,22780,2016/05/31
42569,Kung Fu Panda 3,20th Century…,22078,2016/05/31
42570,The Boss,Universal,21330,2016/05/31
42571,Sing Street,Weinstein Co.,15342,2016/05/31
42572,Deadpool,20th Century…,12317,2016/05/31
42573,"Hello, My Name is Doris",Roadside Att…,11439,2016/05/31
42574,Keanu,Warner Bros.,9820,2016/05/31
42575,The Divergent Series: All…,Lionsgate,8271,2016/05/31
42576,10 Cloverfield Lane,Paramount Pi…,7742,2016/05/31
42577,Eye in the Sky,Bleecker Street,7638,2016/05/31
42578,Green Room,A24,6822,2016/05/31
42579,Ratchet and Clank,Focus Features,6114,2016/05/31
42580,London Has Fallen,Focus Features,5806,2016/05/31
42581,Kaptaan,UTV Communic…,4573,2016/05/31
42582,A Hologram for the King,Roadside Att…,3490,2016/05/31
42583,God’s Not Dead 2,Pure Flix En…,2855,2016/05/31
42584,Saturday’s Warrior,Purdie Distr…,1274,2016/05/31
42585,Meet the Blacks,Freestyle Re…,1211,2016/05/31
42586,Papa: Hemingway in Cuba,Yari Film Gr…,703,2016/05/31
42587,Almost Holy,The Orchard,385,2016/05/31
42588,April and the Extraordina…,GKIDS,68,2016/05/31
42589,X-Men: Apocalypse,20th Century…,4285264,2016/06/01
42590,Alice Through the Looking…,Walt Disney,1952585,2016/06/01
42591,The Angry Birds Movie,Sony Pictures,1443650,2016/06/01
42592,Captain America: Civil War,Walt Disney,1201806,2016/06/01
42593,Neighbors 2: Sorority Rising,Universal,1032950,2016/06/01
42594,The Jungle Book,Walt Disney,692207,2016/06/01
42595,The Nice Guys,Warner Bros.,640123,2016/06/01
42596,Money Monster,Sony Pictures,382822,2016/06/01
42597,A Aa,Bluesky Cinemas,281455,2016/06/01
42598,Love & Friendship,Roadside Att…,248202,2016/06/01
42599,The Darkness,High Top Rel…,88906,2016/06/01
42600,Zootopia,Walt Disney,87244,2016/06/01
42601,The Lobster,A24,86186,2016/06/01
42602,Batman v Superman: Dawn o…,Warner Bros.,44329,2016/06/01
42603,A Bigger Splash,Fox Searchlight,44010,2016/06/01
42604,The Huntsman: Winter’s War,Universal,32220,2016/06/01
42605,Mother’s Day,Open Road,27810,2016/06/01
42606,Barbershop: The Next Cut,Warner Bros.,26319,2016/06/01
42607,Kung Fu Panda 3,20th Century…,21578,2016/06/01
42608,Miracles from Heaven,Sony Pictures,21360,2016/06/01
42609,The Boss,Universal,18885,2016/06/01
42610,Sing Street,Weinstein Co.,13059,2016/06/01
42611,Deadpool,20th Century…,10934,2016/06/01
42612,"Hello, My Name is Doris",Roadside Att…,8703,2016/06/01
42613,10 Cloverfield Lane,Paramount Pi…,8624,2016/06/01
42614,Keanu,Warner Bros.,8543,2016/06/01
42615,The Divergent Series: All…,Lionsgate,8471,2016/06/01
42616,Ratchet and Clank,Focus Features,6388,2016/06/01
42617,Green Room,A24,6227,2016/06/01
42618,Eye in the Sky,Bleecker Street,5843,2016/06/01
42619,London Has Fallen,Focus Features,5644,2016/06/01
42620,A Hologram for the King,Roadside Att…,3818,2016/06/01
42621,God’s Not Dead 2,Pure Flix En…,3366,2016/06/01
42622,Kaptaan,UTV Communic…,1547,2016/06/01
42623,Meet the Blacks,Freestyle Re…,1413,2016/06/01
42624,Saturday’s Warrior,Purdie Distr…,1132,2016/06/01
42625,Papa: Hemingway in Cuba,Yari Film Gr…,631,2016/06/01
42626,Louder Than Bombs,The Orchard,500,2016/06/01
42627,April and the Extraordina…,GKIDS,380,2016/06/01
42628,Almost Holy,The Orchard,340,2016/06/01
42629,X-Men: Apocalypse,20th Century…,3563628,2016/06/02
42630,Teenage Mutant Ninja Turt…,Paramount Pi…,2000000,2016/06/02
42631,Alice Through the Looking…,Walt Disney,1853912,2016/06/02
42632,The Angry Birds Movie,Sony Pictures,1413691,2016/06/02
42633,Me Before You,Warner Bros.,1400000,2016/06/02
42634,Captain America: Civil War,Walt Disney,1118289,2016/06/02
42635,Neighbors 2: Sorority Rising,Universal,808025,2016/06/02
42636,The Jungle Book,Walt Disney,672786,2016/06/02
42637,The Nice Guys,Warner Bros.,509697,2016/06/02
42638,Popstar: Never Stop Never…,Universal,322000,2016/06/02
42639,Money Monster,Sony Pictures,296469,2016/06/02
42640,Love & Friendship,Roadside Att…,234474,2016/06/02
42641,A Aa,Bluesky Cinemas,214156,2016/06/02
42642,Zootopia,Walt Disney,83756,2016/06/02
42643,The Lobster,A24,77962,2016/06/02
42644,Batman v Superman: Dawn o…,Warner Bros.,47875,2016/06/02
42645,The Darkness,High Top Rel…,47707,2016/06/02
42646,A Bigger Splash,Fox Searchlight,39404,2016/06/02
42647,Kung Fu Panda 3,20th Century…,26896,2016/06/02
42648,Miracles from Heaven,Sony Pictures,25544,2016/06/02
42649,The Huntsman: Winter’s War,Universal,24090,2016/06/02
42650,Mother’s Day,Open Road,22248,2016/06/02
42651,The Boss,Universal,20615,2016/06/02
42652,Barbershop: The Next Cut,Warner Bros.,18292,2016/06/02
42653,Sing Street,Weinstein Co.,15622,2016/06/02
42654,10 Cloverfield Lane,Paramount Pi…,11414,2016/06/02
42655,Deadpool,20th Century…,10115,2016/06/02
42656,The Divergent Series: All…,Lionsgate,9379,2016/06/02
42657,"Hello, My Name is Doris",Roadside Att…,7820,2016/06/02
42658,Eye in the Sky,Bleecker Street,6629,2016/06/02
42659,London Has Fallen,Focus Features,5894,2016/06/02
42660,Keanu,Warner Bros.,5834,2016/06/02
42661,Green Room,A24,5338,2016/06/02
42662,God’s Not Dead 2,Pure Flix En…,4264,2016/06/02
42663,A Hologram for the King,Roadside Att…,3092,2016/06/02
42664,Kaptaan,UTV Communic…,1412,2016/06/02
42665,Meet the Blacks,Freestyle Re…,1026,2016/06/02
42666,Saturday’s Warrior,Purdie Distr…,878,2016/06/02
42667,Papa: Hemingway in Cuba,Yari Film Gr…,624,2016/06/02
42668,Almost Holy,The Orchard,260,2016/06/02
42669,April and the Extraordina…,GKIDS,45,2016/06/02
42670,Teenage Mutant Ninja Turt…,Paramount Pi…,12484117,2016/06/03
42671,Me Before You,Warner Bros.,7777448,2016/06/03
42672,X-Men: Apocalypse,20th Century…,6587189,2016/06/03
42673,Alice Through the Looking…,Walt Disney,3194827,2016/06/03
42674,The Angry Birds Movie,Sony Pictures,2656290,2016/06/03
42675,Captain America: Civil War,Walt Disney,2096013,2016/06/03
42676,Popstar: Never Stop Never…,Universal,1776590,2016/06/03
42677,Neighbors 2: Sorority Rising,Universal,1498240,2016/06/03
42678,The Jungle Book,Walt Disney,1143680,2016/06/03
42679,The Nice Guys,Warner Bros.,955409,2016/06/03
42680,Love & Friendship,Roadside Att…,609942,2016/06/03
42681,Money Monster,Sony Pictures,489649,2016/06/03
42682,The Lobster,A24,400447,2016/06/03
42683,A Aa,Bluesky Cinemas,363562,2016/06/03
42684,Zootopia,Walt Disney,186023,2016/06/03
42685,Batman v Superman: Dawn o…,Warner Bros.,79306,2016/06/03
42686,The Darkness,High Top Rel…,54326,2016/06/03
42687,A Bigger Splash,Fox Searchlight,42088,2016/06/03
42688,The Huntsman: Winter’s War,Universal,40825,2016/06/03
42689,Miracles from Heaven,Sony Pictures,31113,2016/06/03
42690,The Boss,Universal,30660,2016/06/03
42691,Mother’s Day,Open Road,27619,2016/06/03
42692,Barbershop: The Next Cut,Warner Bros.,26808,2016/06/03
42693,Kung Fu Panda 3,20th Century…,17190,2016/06/03
42694,Deadpool,20th Century…,16778,2016/06/03
42695,Sing Street,Weinstein Co.,13051,2016/06/03
42696,"Hello, My Name is Doris",Roadside Att…,11690,2016/06/03
42697,Keanu,Warner Bros.,9149,2016/06/03
42698,Eye in the Sky,Bleecker Street,7962,2016/06/03
42699,God’s Not Dead 2,Pure Flix En…,3623,2016/06/03
42700,A Hologram for the King,Roadside Att…,3598,2016/06/03
42701,Green Room,A24,2492,2016/06/03
42702,Saturday’s Warrior,Purdie Distr…,2062,2016/06/03
42703,Meet the Blacks,Freestyle Re…,1732,2016/06/03
42704,Almost Holy,The Orchard,1498,2016/06/03
42705,Papa: Hemingway in Cuba,Yari Film Gr…,506,2016/06/03
42706,April and the Extraordina…,GKIDS,255,2016/06/03
42707,Teenage Mutant Ninja Turt…,Paramount Pi…,13021637,2016/06/04
42708,X-Men: Apocalypse,20th Century…,9405003,2016/06/04
42709,Me Before You,Warner Bros.,6202494,2016/06/04
42710,Alice Through the Looking…,Walt Disney,4477281,2016/06/04
42711,The Angry Birds Movie,Sony Pictures,4109555,2016/06/04
42712,Captain America: Civil War,Walt Disney,3311126,2016/06/04
42713,Neighbors 2: Sorority Rising,Universal,1971010,2016/06/04
42714,The Jungle Book,Walt Disney,1830948,2016/06/04
42715,Popstar: Never Stop Never…,Universal,1706715,2016/06/04
42716,The Nice Guys,Warner Bros.,1487485,2016/06/04
42717,Love & Friendship,Roadside Att…,895420,2016/06/04
42718,Money Monster,Sony Pictures,814498,2016/06/04
42719,The Lobster,A24,614504,2016/06/04
42720,A Aa,Bluesky Cinemas,545369,2016/06/04
42721,Zootopia,Walt Disney,309627,2016/06/04
42722,Batman v Superman: Dawn o…,Warner Bros.,125226,2016/06/04
42723,The Darkness,High Top Rel…,76607,2016/06/04
42724,A Bigger Splash,Fox Searchlight,66483,2016/06/04
42725,The Huntsman: Winter’s War,Universal,63045,2016/06/04
42726,Miracles from Heaven,Sony Pictures,45396,2016/06/04
42727,Barbershop: The Next Cut,Warner Bros.,45351,2016/06/04
42728,The Boss,Universal,45270,2016/06/04
42729,Mother’s Day,Open Road,41152,2016/06/04
42730,Deadpool,20th Century…,27250,2016/06/04
42731,Kung Fu Panda 3,20th Century…,26593,2016/06/04
42732,Sing Street,Weinstein Co.,20277,2016/06/04
42733,"Hello, My Name is Doris",Roadside Att…,19706,2016/06/04
42734,Eye in the Sky,Bleecker Street,13297,2016/06/04
42735,Keanu,Warner Bros.,13095,2016/06/04
42736,A Hologram for the King,Roadside Att…,6190,2016/06/04
42737,God’s Not Dead 2,Pure Flix En…,5597,2016/06/04
42738,Green Room,A24,3825,2016/06/04
42739,Meet the Blacks,Freestyle Re…,3154,2016/06/04
42740,Saturday’s Warrior,Purdie Distr…,2738,2016/06/04
42741,Almost Holy,The Orchard,1148,2016/06/04
42742,Papa: Hemingway in Cuba,Yari Film Gr…,801,2016/06/04
42743,April and the Extraordina…,GKIDS,561,2016/06/04
42744,Teenage Mutant Ninja Turt…,Paramount Pi…,9810628,2016/06/05
42745,X-Men: Apocalypse,20th Century…,6833292,2016/06/05
42746,Me Before You,Warner Bros.,4743327,2016/06/05
42747,Alice Through the Looking…,Walt Disney,3642527,2016/06/05
42748,The Angry Birds Movie,Sony Pictures,3448231,2016/06/05
42749,Captain America: Civil War,Walt Disney,2422340,2016/06/05
42750,The Jungle Book,Walt Disney,1470644,2016/06/05
42751,Neighbors 2: Sorority Rising,Universal,1394115,2016/06/05
42752,Popstar: Never Stop Never…,Universal,1215410,2016/06/05
42753,The Nice Guys,Warner Bros.,1010450,2016/06/05
42754,Love & Friendship,Roadside Att…,634301,2016/06/05
42755,Money Monster,Sony Pictures,561390,2016/06/05
42756,The Lobster,A24,445279,2016/06/05
42757,A Aa,Bluesky Cinemas,304126,2016/06/05
42758,Zootopia,Walt Disney,258073,2016/06/05
42759,Batman v Superman: Dawn o…,Warner Bros.,81646,2016/06/05
42760,A Bigger Splash,Fox Searchlight,53689,2016/06/05
42761,The Darkness,High Top Rel…,45253,2016/06/05
42762,The Huntsman: Winter’s War,Universal,32330,2016/06/05
42763,Miracles from Heaven,Sony Pictures,31544,2016/06/05
42764,Mother’s Day,Open Road,29629,2016/06/05
42765,The Boss,Universal,26925,2016/06/05
42766,Barbershop: The Next Cut,Warner Bros.,23231,2016/06/05
42767,Kung Fu Panda 3,20th Century…,18169,2016/06/05
42768,Sing Street,Weinstein Co.,13491,2016/06/05
42769,"Hello, My Name is Doris",Roadside Att…,13194,2016/06/05
42770,Eye in the Sky,Bleecker Street,11195,2016/06/05
42771,Keanu,Warner Bros.,9584,2016/06/05
42772,Deadpool,20th Century…,6501,2016/06/05
42773,A Hologram for the King,Roadside Att…,4553,2016/06/05
42774,Green Room,A24,3607,2016/06/05
42775,God’s Not Dead 2,Pure Flix En…,3290,2016/06/05
42776,Meet the Blacks,Freestyle Re…,2095,2016/06/05
42777,Papa: Hemingway in Cuba,Yari Film Gr…,1025,2016/06/05
42778,April and the Extraordina…,GKIDS,875,2016/06/05
42779,Almost Holy,The Orchard,790,2016/06/05
42780,Saturday’s Warrior,Purdie Distr…,73,2016/06/05
42781,Teenage Mutant Ninja Turt…,Paramount Pi…,2841228,2016/06/06
42782,X-Men: Apocalypse,20th Century…,2428013,2016/06/06
42783,Me Before You,Warner Bros.,2137067,2016/06/06
42784,Alice Through the Looking…,Walt Disney,1284100,2016/06/06
42785,The Angry Birds Movie,Sony Pictures,980994,2016/06/06
42786,Captain America: Civil War,Walt Disney,837255,2016/06/06
42787,Neighbors 2: Sorority Rising,Universal,603210,2016/06/06
42788,The Jungle Book,Walt Disney,539455,2016/06/06
42789,Popstar: Never Stop Never…,Universal,523585,2016/06/06
42790,The Nice Guys,Warner Bros.,373120,2016/06/06
42791,Love & Friendship,Roadside Att…,227025,2016/06/06
42792,Money Monster,Sony Pictures,193581,2016/06/06
42793,The Lobster,A24,155962,2016/06/06
42794,Zootopia,Walt Disney,108179,2016/06/06
42795,A Aa,Bluesky Cinemas,61756,2016/06/06
42796,Batman v Superman: Dawn o…,Warner Bros.,35107,2016/06/06
42797,The Darkness,High Top Rel…,23857,2016/06/06
42798,A Bigger Splash,Fox Searchlight,17554,2016/06/06
42799,Miracles from Heaven,Sony Pictures,15051,2016/06/06
42800,The Huntsman: Winter’s War,Universal,15010,2016/06/06
42801,The Boss,Universal,12150,2016/06/06
42802,Mother’s Day,Open Road,12148,2016/06/06
42803,Barbershop: The Next Cut,Warner Bros.,10476,2016/06/06
42804,Kung Fu Panda 3,20th Century…,7687,2016/06/06
42805,Sing Street,Weinstein Co.,5376,2016/06/06
42806,"Hello, My Name is Doris",Roadside Att…,5251,2016/06/06
42807,Deadpool,20th Century…,4805,2016/06/06
42808,Keanu,Warner Bros.,4487,2016/06/06
42809,Eye in the Sky,Bleecker Street,3447,2016/06/06
42810,Green Room,A24,2430,2016/06/06
42811,Saturday’s Warrior,Purdie Distr…,2373,2016/06/06
42812,A Hologram for the King,Roadside Att…,1763,2016/06/06
42813,God’s Not Dead 2,Pure Flix En…,1722,2016/06/06
42814,Meet the Blacks,Freestyle Re…,832,2016/06/06
42815,Papa: Hemingway in Cuba,Yari Film Gr…,249,2016/06/06
42816,April and the Extraordina…,GKIDS,213,2016/06/06
42817,Teenage Mutant Ninja Turt…,Paramount Pi…,3605827,2016/06/07
42818,X-Men: Apocalypse,20th Century…,3024317,2016/06/07
42819,Me Before You,Warner Bros.,2726301,2016/06/07
42820,Alice Through the Looking…,Walt Disney,1733963,2016/06/07
42821,The Angry Birds Movie,Sony Pictures,1308892,2016/06/07
42822,Captain America: Civil War,Walt Disney,995368,2016/06/07
42823,Neighbors 2: Sorority Rising,Universal,725870,2016/06/07
